title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 2*,La Lanterna,booking.com,57,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Santi Cosma e Damiano,157,83,0,4,2024-12-10,TRUE,"c(899914.319942965, 4581943.79220154)",797,duplicati esatti,1
hotel 4*,Villa Caribe,booking.com,112.0500030517578,camera matrimoniale,NA,1,Spigno Saturnia,57,94,0,4,2024-12-10,FALSE,"c(895676.968919259, 4583489.38239548)",798,duplicati esatti,1
hotel 4*,Hotel Astoria,booking.com,94,camera singola,NA,1,Rapallo,4630,93,90,2,2024-12-10,FALSE,"c(518234.298072318, 4910574.74374558)",799,duplicati esatti,1
hotel 3*,Hotel Italia E Lido,booking.com,74.80000305175781,camera singola,NA,1,Rapallo,2969,84,90,2,2024-12-10,FALSE,"c(518667.380803892, 4910586.55987274)",800,duplicati esatti,1
hotel 5*,Excelsior Palace Portofino Coast,booking.com,115,camera matrimoniale,NA,1,Rapallo,5948,89,1,3,2024-12-10,FALSE,"c(518334.875874285, 4910055.12178648)",801,duplicati esatti,1
hotel 2*,Porta Del Parco,booking.com,55,camera singola,NA,1,Camogli,899,80,0,4,2024-12-10,FALSE,"c(513795.635902514, 4910012.60606656)",802,duplicati esatti,1
hotel 4*,Miramare Hotel,booking.com,128,camera singola,NA,1,Rapallo,1223,78,90,2,2024-12-10,FALSE,"c(518449.539694331, 4910637.21109383)",803,duplicati esatti,0.08333333333333338
hotel 5*,Lhp Hotel Santa Margherita Palace & Spa,booking.com,148,appartamento (3 camere),NA,3,Santa Margherita Ligure,2787,84,0,4,2024-12-10,FALSE,"c(516745.498115034, 4909281.38296259)",804,duplicati esatti,1
hotel 3*,Hotel Cavour,booking.com,60,camera singola,NA,1,Rapallo,4199,82,90,2,2024-12-10,FALSE,"c(518274.000200451, 4910647.73441214)",807,duplicati esatti,1
hotel 3*,Ma Hotel,booking.com,103,camera matrimoniale,NA,1,Santa Margherita Ligure,1275,88,90,2,2024-12-10,FALSE,"c(516805.615493913, 4909141.28664146)",808,duplicati esatti,1
hotel 1*,Albergo Annabella,booking.com,86.5,camera matrimoniale o doppia,NA,1,Santa Margherita Ligure,1686,86,0,4,2024-12-10,FALSE,"c(516721.622352176, 4909015.22702635)",809,duplicati esatti,1
hotel 4*,Europa Hotel Design Spa 1877,booking.com,99,camera singola,camera,1,Rapallo,2897,82,90,2,2024-12-10,FALSE,"c(518675.008599754, 4910683.61344808)",811,duplicati esatti,1
hotel 3*,Da O Vittorio,booking.com,102.3000030517578,camera matrimoniale,NA,1,Recco,959,83,0,4,2024-12-10,FALSE,"c(511689.124360232, 4912588.93973964)",812,duplicati esatti,1
hotel 4*,B&b Hotels Park Hotel Suisse Santa Margherita Ligure,booking.com,101,camera singola,NA,1,Santa Margherita Ligure,4214,77,0,4,2024-12-10,FALSE,"c(516814.71861377, 4908617.17126647)",813,duplicati esatti,1
hotel 3*,Hotel Tigullio Et De Milan,booking.com,147,camera matrimoniale + 🥐,NA,1,Santa Margherita Ligure,4920,87,90,2,2024-12-10,TRUE,"c(516825.464373236, 4909227.77616071)",814,duplicati esatti,1
hotel 1*,Albergo La Vela,booking.com,31,camera singola,NA,1,Rapallo,673,72,90,2,2024-12-10,FALSE,"c(518596.370655123, 4910671.94869358)",815,duplicati esatti,1
hotel 2*,Hotel Mignon Posta,booking.com,44.11000061035156,camera matrimoniale,NA,1,Rapallo,1187,73,0,4,2024-12-10,FALSE,"c(518115.220017193, 4910645.17359588)",816,duplicati esatti,1
hotel 1*,Albergo Bandoni,booking.com,55,camera singola,NA,1,Rapallo,495,68,0,4,2024-12-10,FALSE,"c(518426.911932951, 4910655.7908856)",803,duplicati esatti,0.08333333333333338
hotel 4*,Manuelina Taste Hotel,booking.com,128,camera matrimoniale + 🥐,NA,1,Recco,537,80,90,2,2024-12-10,TRUE,"c(511949.842213188, 4912836.43982031)",818,duplicati esatti,1
hotel 2*,Albergo Caprile,booking.com,70,camera matrimoniale/doppia + 🥐,NA,1,Uscio,321,75,90,1,2024-12-10,TRUE,"c(511486.591311741, 4917822.79853526)",819,duplicati esatti,1
hotel 1*,Hotel Fernanda,booking.com,67,camera matrimoniale,NA,1,Rapallo,133,59,0,4,2024-12-10,FALSE,"c(518625.646696837, 4910667.79490164)",815,duplicati esatti,1
hotel 4*,Hotel I Gigli,booking.com,68,camera singola,NA,1,Nola,979,80,90,2,2024-12-10,FALSE,"c(965274.567037022, 4546047.94398964)",820,duplicati esatti,1
hotel 4*,Hotel Dei Platani,booking.com,78,camera matrimoniale,NA,1,Nola,320,84,90,1,2024-12-10,FALSE,"c(963348.671638871, 4545887.84292345)",821,duplicati esatti,1
hotel 4*,Hotel Maddaloni,booking.com,75,camera singola,NA,1,Tufino,59,84,90,1,2024-12-10,FALSE,"c(969966.528172775, 4548146.2141454)",822,duplicati esatti,1
hotel 4*,Belsito Hotel,booking.com,64,camera matrimoniale,NA,1,San Paolo Bel Sito,2749,79,0,4,2024-12-10,FALSE,"c(966482.280108914, 4544575.94119937)",823,duplicati esatti,1
hotel 4*,Best Western Hotel Ferrari,booking.com,103.5,camera matrimoniale,camera,1,San Vitaliano,2486,83,0,4,2024-12-10,FALSE,"c(962165.458342376, 4545584.80875675)",825,duplicati esatti,1
hotel 4*,Hotel Xbusiness,booking.com,108,camera matrimoniale,NA,1,Nola,491,89,90,1,2024-12-10,FALSE,"c(963917.735978902, 4545331.1562703)",826,duplicati esatti,1
hotel 3*,Hotel Mediterraneo,booking.com,45,camera singola,NA,1,Giugliano,886,82,90,1,2024-12-10,FALSE,"c(930041.564292814, 4543783.75414193)",828,duplicati esatti,1
hotel 3*,Hotel Smeraldo,booking.com,65,camera matrimoniale,NA,1,Qualiano,3185,82,0,4,2024-12-10,FALSE,"c(933224.138409864, 4543659.14703309)",829,duplicati esatti,1
hotel 4*,Building Hotel,booking.com,67.5,camera singola,NA,1,Carinaro,1145,92,0,4,2024-12-10,FALSE,"c(939466.848153361, 4552179.21673067)",830,duplicati esatti,1
hotel 3*,Hotel Venere,booking.com,35,camera singola,NA,1,Villaricca,930,81,90,2,2024-12-10,FALSE,"c(931950.971525281, 4541079.49866325)",831,duplicati esatti,1
hotel 3*,Hotel Diamante,booking.com,42.5,camera singola,NA,1,Villaricca,NA,NA,90,2,2024-12-10,FALSE,"c(932713.512518799, 4541523.58520175)",832,duplicati esatti,1
hotel 3*,Ninfa Hotel,booking.com,60,camera singola,NA,1,Qualiano,143,88,90,2,2024-12-10,FALSE,"c(931126.270741871, 4542536.15026819)",833,duplicati esatti,1
hotel 3*,Hotel Hermitage,booking.com,70,camera singola,camera,1,Qualiano,99,80,90,1,2024-12-10,FALSE,"c(933436.530823374, 4543654.24565203)",834,duplicati esatti,1
hotel 3*,Hotel Glamour,booking.com,50,camera matrimoniale + 🥐,NA,1,Qualiano,1099,78,0,4,2024-12-10,TRUE,"c(932990.37513381, 4543504.20348737)",835,duplicati esatti,1
hotel 4*,Hotel Giulia Ocean Club,booking.com,73,camera matrimoniale,NA,1,Qualiano,2152,83,90,1,2024-12-10,FALSE,"c(930333.195237452, 4543764.69816647)",836,duplicati esatti,1
hotel 3*,Hotel Trionfal,booking.com,80,camera matrimoniale + 🥐,NA,1,Qualiano,206,80,0,4,2024-12-10,TRUE,"c(932063.000752012, 4543707.67142616)",837,duplicati esatti,1
hotel 3*,Hotel Ginepro,booking.com,45,camera matrimoniale o doppia,NA,1,Qualiano,1037,74,90,2,2024-12-10,FALSE,"c(931738.986446408, 4543763.02173451)",838,duplicati esatti,1
hotel 3*,Hotel Napoleon-cuore,booking.com,50,camera matrimoniale + 🥐,NA,1,Villaricca,116,73,0,4,2024-12-10,TRUE,"c(932945.389781408, 4541970.49379173)",839,duplicati esatti,1
hotel 3*,Hotel Pie D'or,booking.com,25,camera matrimoniale,NA,1,Giugliano,775,55,0,4,2024-12-10,FALSE,"c(932010.429569695, 4547621.26073309)",840,duplicati esatti,1
hotel 4*,Hangar Hotel,booking.com,112.22000122070312,camera matrimoniale,camera,1,Teverola,358,88,0,4,2024-12-10,FALSE,"c(938646.568502203, 4552394.54528253)",841,duplicati esatti,1
hotel 3*,Hotel Dei Bizantini & Villaggio Campo Dei Messapi,booking.com,66.19999694824219,camera matrimoniale/doppia + 🥐,NA,1,Manduria,231,81,0,4,2024-12-10,TRUE,"c(1235342.65614105, 4497526.85723555)",842,duplicati esatti,1
hotel 3*,La Locanda,booking.com,58,camera singola,NA,1,Aviano,225,92,90,1,2024-12-10,FALSE,"c(778032.465383787, 5107682.03381396)",843,duplicati esatti,1
hotel 3*,Ca' Del Bosco,booking.com,71.61000061035156,camera matrimoniale o doppia,camera,1,Budoia,581,87,0,4,2024-12-10,FALSE,"c(773036.268019501, 5104843.8730289)",847,duplicati esatti,1
hotel 2*,Hotel Residence Sole,booking.com,68,monolocale,NA,1,Fontanafredda,54,84,1,3,2024-12-10,FALSE,"c(776646.352255248, 5098261.91166516)",848,duplicati esatti,1
hotel 2*,Albergo Ristorante Borghese,booking.com,90,camera matrimoniale/doppia + 🥐,NA,1,Montereale Valcellina,136,81,90,2,2024-12-10,TRUE,"c(780866.915501366, 5116425.59361222)",849,duplicati esatti,1
hotel 3*,Hotel Centrale,booking.com,72,camera singola,NA,1,San Pellegrino Terme,1356,85,90,1,2024-12-10,FALSE,"c(551694.933757293, 5076542.05866376)",850,duplicati esatti,1
hotel 3*,Hotel Bigio,booking.com,75,camera singola,NA,1,San Pellegrino Terme,3969,83,90,1,2024-12-10,FALSE,"c(551677.17111181, 5076505.03517341)",850,duplicati esatti,1
hotel 3*,Hotel Moderno Restaurant,booking.com,63.099998474121094,camera matrimoniale,camera,1,Serina,76,82,90,2,2024-12-10,FALSE,"c(556593.78625117, 5079773.54723845)",851,duplicati esatti,1
hotel 3*,San Rocco Hotel,booking.com,87,camera matrimoniale + 🥐,NA,1,Scanzorosciate,1371,85,0,4,2024-12-10,TRUE,"c(557393.455236056, 5062243.75164024)",852,duplicati esatti,1
hotel 3*,San Valentino Hotel,booking.com,96.5999984741211,camera singola,NA,1,Villa di Serio,495,90,0,4,2024-12-10,FALSE,"c(557075.219399185, 5063870.96588337)",853,duplicati esatti,1
hotel 3*,Hotel Riposo,booking.com,90,camera matrimoniale/doppia + 🥐,NA,1,San Pellegrino Terme,1168,84,90,1,2024-12-10,TRUE,"c(552316.962595985, 5074717.48911182)",854,duplicati esatti,1
hotel 3*,Hotel Serenella,booking.com,90,camera singola,NA,1,Gazzaniga,315,84,90,1,2024-12-10,FALSE,"c(564309.889070682, 5071215.43950251)",855,duplicati esatti,1
hotel 3*,T'ami Hotel Resort Spa,booking.com,66,camera matrimoniale,NA,1,Selvino,124,79,0,4,2024-12-10,FALSE,"c(558441.261101783, 5069907.07170925)",856,duplicati esatti,1
hotel 3*,Bes Hotel Papa San Pellegrino Terme,booking.com,109.83999633789062,camera matrimoniale,NA,1,San Pellegrino Terme,2182,82,0,4,2024-12-10,FALSE,"c(551699.646477159, 5075701.16860031)",857,duplicati esatti,1
hotel 4*,Harmony Suite Hotel,booking.com,119.9000015258789,suite + 🥐,NA,1,Selvino,2316,85,90,2,2024-12-10,TRUE,"c(558303.883881933, 5069937.57077762)",858,duplicati esatti,1
hotel 4*,Piajo Relax Hotel,booking.com,207,camera matrimoniale,NA,1,Nembro,2749,87,90,2,2024-12-10,FALSE,"c(558586.375863564, 5066378.97101271)",859,duplicati esatti,1
hotel 3*,Caprice,booking.com,58,camera singola,NA,1,Avigliana,412,82,90,2,2024-12-10,FALSE,"c(373387.770525101, 4990993.25563231)",860,duplicati esatti,1
hotel 3*,Hotel Davide,booking.com,77,camera singola,NA,1,Rivoli,807,85,90,1,2024-12-10,FALSE,"c(382845.801242475, 4992646.16595357)",863,duplicati esatti,1
hotel 3*,Hotel Des Alpes,booking.com,80,camera matrimoniale,NA,1,Rosta,894,80,0,4,2024-12-10,FALSE,"c(379533.247248703, 4993455.77247327)",864,duplicati esatti,1
hotel 3*,Hotel San Giorgio,booking.com,80,camera singola,NA,1,Sangano,762,79,0,4,2024-12-10,FALSE,"c(378553.737550844, 4986853.13920165)",865,duplicati esatti,1
hotel 3*,Albergo Miramonti,booking.com,56.5,camera matrimoniale/doppia + 🥐,NA,1,Potenza,685,81,90,2,2024-12-10,TRUE,"c(1075600.1706222, 4521089.90557231)",866,duplicati esatti,1
hotel 3*,Tourist Hotel,booking.com,43,camera singola,NA,1,Potenza,322,75,0,4,2024-12-10,FALSE,"c(1075911.00667364, 4521160.55401792)",868,duplicati esatti,1
hotel 4*,Grande Albergo Potenza,booking.com,88,camera singola,NA,1,Potenza,837,83,0,4,2024-12-10,FALSE,"c(1075827.00680907, 4521007.32212218)",871,duplicati esatti,1
hotel 4*,Albergo La Primula,booking.com,92,camera singola + 🥐,NA,1,Potenza,319,91,90,1,2024-12-10,TRUE,"c(1078168.76367103, 4520416.55920001)",872,duplicati esatti,1
hotel 4*,Bouganville Hill Resort & Wellness Space,booking.com,98,camera matrimoniale,camera,1,Picerno,1084,88,0,4,2024-12-10,FALSE,"c(1060454.48811318, 4518923.62413011)",873,duplicati esatti,1
hotel 4*,Park Hotel Centro Congressi,booking.com,92,camera matrimoniale,NA,1,Potenza,865,83,90,1,2024-12-10,FALSE,"c(1077684.95199602, 4520760.50748462)",875,duplicati esatti,1
hotel 2*,Hotel Belvedere,booking.com,81,camera matrimoniale + 🥐,NA,1,Brentino Belluno,163,74,90,1,2024-12-10,TRUE,"c(647567.360780383, 5057847.13718891)",879,duplicati esatti,1
hotel 3*,Hotel Diana Jardin Et Spa,booking.com,70.5,camera matrimoniale o doppia,NA,1,Pollein,3916,91,0,4,2024-12-10,FALSE,"c(371608.402407867, 5065185.94856065)",893,duplicati esatti,1
hotel 4*,Omama Hotel,booking.com,94.9000015258789,camera matrimoniale o doppia,camera,1,Aosta,5196,88,0,4,2024-12-10,FALSE,"c(369693.586209691, 5066178.04517686)",894,duplicati esatti,1
hotel 3*,Hb Aosta Hotel & Balcony Spa,booking.com,99.5,camera singola,NA,1,Aosta,3168,88,90,2,2024-12-10,FALSE,"c(368910.60564579, 5066121.56232098)",895,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Mon ÉMile,booking.com,89.5,camera singola,NA,1,Saint-Christophe,386,91,0,4,2024-12-10,FALSE,"c(372145.875464633, 5067066.32303787)",896,duplicati esatti,1
hotel 4*,Duca D'aosta Hotel,booking.com,114.81999969482422,camera matrimoniale o doppia,camera,1,Aosta,6704,86,0,4,2024-12-10,FALSE,"c(369400.473061158, 5066217.26229184)",897,duplicati esatti,1
hotel 3*,Le Charaban,booking.com,96.5,camera matrimoniale + 🥐,NA,1,Aosta,1747,90,90,2,2024-12-10,TRUE,"c(369218.315983358, 5067630.89722386)",898,duplicati esatti,1
hotel 2*,Hotel Mochettaz,booking.com,59.5,camera matrimoniale,NA,1,Aosta,2094,80,90,1,2024-12-10,FALSE,"c(371190.430873918, 5066495.82933671)",899,duplicati esatti,1
hotel 2*,La Belle Epoque,booking.com,81.5,camera matrimoniale,NA,1,Aosta,2836,77,90,2,2024-12-10,FALSE,"c(368954.054628528, 5066133.36724594)",895,duplicati esatti,0.08333333333333338
hotel 3*,Hotel Le Pageot,booking.com,72.5,camera singola,NA,1,Aosta,1482,79,90,2,2024-12-10,FALSE,"c(369831.948320233, 5066011.48511457)",901,duplicati esatti,1
hotel 3*,Hotel Norden Palace,booking.com,101.5,camera doppia con letti singoli,NA,1,Aosta,963,75,0,4,2024-12-10,FALSE,"c(368314.253272681, 5065909.00746702)",902,duplicati esatti,1
hotel 4*,Hotel Milleluci,booking.com,212.5,camera matrimoniale,NA,1,Aosta,1352,90,0,4,2024-12-10,FALSE,"c(370189.29927171, 5066844.81180084)",903,duplicati esatti,1
hotel 3*,Chalet Des Alpes,booking.com,185,camera matrimoniale o doppia,NA,1,Gressan,13,79,1,3,2024-12-10,FALSE,"c(368303.293882733, 5060883.11123965)",904,duplicati esatti,1
hotel 3*,La Villa - Sure Hotel Collection By Best Western,booking.com,85.5,camera matrimoniale,NA,1,Ivrea,1231,87,0,4,2024-12-10,FALSE,"c(412350.198981048, 5031959.00488349)",905,duplicati esatti,1
hotel 3*,Albergo Al Portico,booking.com,96,camera matrimoniale,NA,1,Azzano Decimo,59,73,0,4,2024-12-10,FALSE,"c(788985.912078751, 5086623.89024338)",906,duplicati esatti,1
hotel 3*,Ex-l,booking.com,74,camera singola,NA,1,Fiume Veneto,519,91,90,1,2024-12-10,FALSE,"c(789308.906541569, 5092824.36788532)",907,duplicati esatti,1
hotel 3*,Hotel Montereale,booking.com,75,camera singola + 🥐,NA,1,Pordenone,1772,85,0,4,2024-12-10,TRUE,"c(783054.191866768, 5096771.67954544)",908,duplicati esatti,1
hotel 3*,Hotel In Sylvis,booking.com,82.6500015258789,camera singola,NA,1,Sesto al Reghena,302,86,0,4,2024-12-10,FALSE,"c(796250.366411767, 5084059.54020415)",909,duplicati esatti,1
hotel 4*,Best Western Plus Park Hotel Pordenone,booking.com,112.5,camera matrimoniale,NA,1,Pordenone,3362,91,0,4,2024-12-10,FALSE,"c(783321.449317766, 5095802.0421944)",910,duplicati esatti,1
hotel 3*,Hotel Santin,booking.com,87,camera singola + 🥐,NA,1,Pordenone,2877,80,90,1,2024-12-10,TRUE,"c(783756.63036546, 5095066.92312712)",911,duplicati esatti,1
hotel 3*,Albergo Residence Italia Vintage Hotel,booking.com,76.5,camera singola,camera,1,Pordenone,187,75,0,4,2024-12-10,FALSE,"c(783737.302896189, 5096152.00229305)",912,duplicati esatti,1
hotel 4*,Hotel L'ultimo Mulino,booking.com,90,camera matrimoniale,NA,1,Fiume Veneto,206,87,90,2,2024-12-10,FALSE,"c(791943.810959675, 5091672.87080828)",913,duplicati esatti,1
hotel 3*,Hotel Prata Verde,booking.com,59.5,camera singola,camera,1,Prata di Pordenone,942,78,0,4,2024-12-10,FALSE,"c(779475.417892515, 5088973.62488761)",914,duplicati esatti,1
hotel 3*,Il Cecchini,booking.com,62,camera matrimoniale,camera,1,Pasiano di Pordenone,944,75,1,3,2024-12-10,FALSE,"c(780232.055979944, 5086746.90912475)",915,duplicati esatti,1
hotel 4*,Hotel Minerva,booking.com,81,camera singola,NA,1,Pordenone,699,65,0,4,2024-12-10,FALSE,"c(783588.504481336, 5096035.1603647)",916,duplicati esatti,1
hotel 3*,Hotel Naonis,booking.com,90,camera doppia con letti singoli + 🥐,NA,1,Cordenons,146,74,90,1,2024-12-10,TRUE,"c(786221.45387715, 5097249.16604882)",917,duplicati esatti,1
hotel 3*,Hotel La Cascata,booking.com,92,camera singola,NA,1,Azzano San Paolo,1799,79,90,1,2024-12-10,FALSE,"c(552854.092498844, 5056765.22261179)",918,duplicati esatti,1
hotel 4*,"Hotel Cappello D'oro, Bw Signature Collection",booking.com,104,camera singola,camera,1,Bergamo,7203,85,90,2,2024-12-10,FALSE,"c(552209.485275873, 5060269.64925075)",920,duplicati esatti,1
hotel 4*,Hotel Excelsior San Marco,booking.com,99,camera singola,NA,1,Bergamo,11169,86,90,2,2024-12-10,FALSE,"c(551939.434764831, 5060721.75522529)",922,duplicati esatti,1
hotel 3*,Arli Hotel Business And Wellness,booking.com,107,camera singola,camera,1,Bergamo,4245,84,90,2,2024-12-10,FALSE,"c(552153.875826801, 5060224.25613158)",924,duplicati esatti,1
hotel 4*,Best Western Hotel Piemontese,booking.com,90,camera matrimoniale,NA,1,Bergamo,6706,84,0,4,2024-12-10,FALSE,"c(552482.313113031, 5059933.2878208)",925,duplicati esatti,1
hotel 3*,Berghotel,booking.com,93,camera singola,NA,1,Bergamo,2582,83,0,4,2024-12-10,FALSE,"c(551597.3576043, 5057625.70119182)",927,duplicati esatti,1
hotel 3*,Albergo Villa Priula,booking.com,85.5,camera singola,camera,1,Sorisole,1012,83,90,2,2024-12-10,FALSE,"c(549637.403394914, 5064583.28914534)",928,duplicati esatti,1
hotel 1*,Albergo 900strati,booking.com,85.41999816894531,camera tripla,camera,1,Bergamo,6467,80,0,4,2024-12-10,FALSE,"c(550904.564787253, 5060844.60861366)",929,duplicati esatti,1
hotel 3*,Hotel San Giorgio,booking.com,95,camera doppia con letti singoli,NA,1,Bergamo,2182,81,90,2,2024-12-10,FALSE,"c(552035.078878441, 5059670.99342408)",930,duplicati esatti,1
hotel 3*,Cornelle Hotel,booking.com,84,camera matrimoniale,NA,1,Valbrembo,570,83,90,2,2024-12-10,FALSE,"c(546446.971043119, 5062768.35960675)",931,duplicati esatti,1
hotel 4*,Joia Hotel & Luxury Apartments,booking.com,90,camera matrimoniale,NA,1,Brusaporto,1633,82,90,1,2024-12-10,FALSE,"c(559921.762110802, 5057126.63203448)",933,duplicati esatti,1
hotel 2*,Il Sole,booking.com,126,camera matrimoniale o doppia,NA,1,Bergamo,3173,88,90,1,2024-12-10,FALSE,"c(551601.78038562, 5061425.50039534)",934,duplicati esatti,1
hotel 3*,La Castellana Loft Hotel,booking.com,125.0999984741211,appartamento,NA,1,Bergamo,2535,84,0,4,2024-12-10,FALSE,"c(552525.801068318, 5060659.27787833)",936,duplicati esatti,1
hotel 3*,Hotel La Quercia,booking.com,62.29999923706055,camera singola,NA,1,Mozzo,337,75,90,2,2024-12-10,FALSE,"c(546541.330814859, 5060420.14124388)",938,duplicati esatti,1
hotel 4*,Winter Garden Hotel Bergamo Airport,booking.com,120.5,camera matrimoniale,camera,1,Grassobbio,10748,87,90,1,2024-12-10,FALSE,"c(555027.268455971, 5055431.51603898)",939,duplicati esatti,1
hotel 3*,Art & Hotel Treviolo,booking.com,69,camera singola,camera,1,Treviolo,3152,75,0,4,2024-12-10,FALSE,"c(546890.421756949, 5057581.76581077)",940,duplicati esatti,1
hotel 4*,Art & Hotel,expedia.it,122.5,camera,NA,1,Stezzano,537,84,90,1,2024-12-10,FALSE,"c(550366.214122919, 5056067.3491655)",44,duplicati esatti,1
hotel 2*,Hotel Post,booking.com,75.93000030517578,camera matrimoniale,NA,1,Bergamo,768,63,0,4,2024-12-10,FALSE,"c(554551.688043551, 5059938.76111476)",946,duplicati esatti,1
hotel 3*,Villa Baroni,booking.com,121,camera matrimoniale o doppia,camera,1,Bodio Lomnago,280,88,0,4,2024-12-10,FALSE,"c(480889.775383904, 5071081.4940736)",955,duplicati esatti,1
hotel 4*,Hotel Bel Sit,booking.com,70,camera singola,NA,1,Comerio,73,75,90,1,2024-12-10,FALSE,"c(479516.256304211, 5076518.52320107)",956,duplicati esatti,1
hotel 4*,Hotel Locanda Dei Mai Intees,hrs.com,148.5,camera,NA,1,Azzate,260,78,90,1,2024-12-10,FALSE,"c(484123.640712347, 5069769.97068774)",957,duplicati esatti,1
hotel 4*,Albergo Venturelli,booking.com,101.5,camera matrimoniale o doppia,NA,1,Borno,708,87,90,2,2024-12-10,FALSE,"c(593447.822208742, 5089022.66575343)",959,duplicati esatti,1
hotel 3*,Albergo Rusen,booking.com,92,camera matrimoniale,NA,1,Borno,23,79,1,3,2024-12-10,FALSE,"c(592901.211134253, 5088838.9153435)",960,duplicati esatti,1
hotel 3*,Solcalante,booking.com,81,camera matrimoniale,NA,1,Procida,479,84,0,4,2024-12-10,FALSE,"c(922971.913910635, 4524460.17655957)",981,duplicati esatti,1
hotel 1*,Hotel Vita Serena,booking.com,71,camera singola,NA,1,Taggia,784,86,90,1,2024-12-10,FALSE,"c(407467.178814677, 4853682.03551428)",1002,duplicati esatti,1
hotel 4*,Best Western Hotel Anthurium,booking.com,109,camera matrimoniale,NA,1,Santo Stefano al Mare,1534,88,90,1,2024-12-10,FALSE,"c(411397.151918785, 4854534.51265459)",1003,duplicati esatti,1
hotel 2*,Hoteleuropa,booking.com,71,camera matrimoniale,NA,1,Taggia,35,76,0,4,2024-12-10,FALSE,"c(407939.80589187, 4854034.40363367)",1004,duplicati esatti,1
